Data,Time,Open,High,Low,Close,Voltick,Volume
2018.10.18,14:34,84900.00000,84995.00000,84895.00000,84975.00000,2123,6984
2018.10.18,14:35,84980.00000,85025.00000,84950.00000,84970.00000,1426,5086
2018.10.18,14:36,84960.00000,85005.00000,84950.00000,84990.00000,1197,4936
2018.10.18,14:37,84985.00000,84985.00000,84940.00000,84960.00000,787,2995
2018.10.18,14:38,84960.00000,84985.00000,84920.00000,84980.00000,1141,4404
2018.10.18,14:39,84980.00000,85045.00000,84975.00000,85010.00000,1938,6811
2018.10.18,14:40,85010.00000,85020.00000,84945.00000,84965.00000,1271,4346
2018.10.18,14:41,84960.00000,84975.00000,84875.00000,84890.00000,2459,9057
2018.10.18,14:42,84890.00000,84905.00000,84860.00000,84870.00000,1898,6821
2018.10.18,14:43,84870.00000,84895.00000,84810.00000,84895.00000,3570,12658
2018.10.18,14:44,84895.00000,84925.00000,84880.00000,84915.00000,1767,6048
2018.10.18,14:45,84910.00000,84965.00000,84895.00000,84925.00000,1964,6743
2018.10.18,14:46,84930.00000,84975.00000,84930.00000,84950.00000,1212,4693
2018.10.18,14:47,84950.00000,84980.00000,84920.00000,84925.00000,818,3282
2018.10.18,14:48,84925.00000,84940.00000,84890.00000,84940.00000,1335,4623
2018.10.18,14:49,84940.00000,84960.00000,84910.00000,84960.00000,870,3953
2018.10.18,14:50,84955.00000,85000.00000,84930.00000,84955.00000,2121,7057
2018.10.18,14:51,84955.00000,84955.00000,84910.00000,84930.00000,967,3625
2018.10.18,14:52,84930.00000,84935.00000,84815.00000,84825.00000,2862,9439
2018.10.18,14:53,84825.00000,84890.00000,84805.00000,84870.00000,2651,9032
2018.10.18,14:54,84865.00000,84870.00000,84820.00000,84835.00000,1032,3615
2018.10.18,14:55,84835.00000,84905.00000,84815.00000,84875.00000,1777,5749
2018.10.18,14:56,84875.00000,84880.00000,84840.00000,84855.00000,821,2786
2018.10.18,14:57,84860.00000,84885.00000,84820.00000,84885.00000,1483,4803
2018.10.18,14:58,84880.00000,84920.00000,84860.00000,84915.00000,1388,4691
2018.10.18,14:59,84920.00000,84925.00000,84875.00000,84875.00000,1368,4929
2018.10.18,15:00,84875.00000,84915.00000,84850.00000,84910.00000,1467,5437
2018.10.18,15:01,84910.00000,84985.00000,84905.00000,84970.00000,2453,8542
2018.10.18,15:02,84960.00000,84980.00000,84945.00000,84970.00000,886,3176
2018.10.18,15:03,84965.00000,84985.00000,84920.00000,84960.00000,1445,4899
2018.10.18,15:04,84965.00000,84975.00000,84915.00000,84930.00000,858,2735
2018.10.18,15:05,84930.00000,84935.00000,84885.00000,84910.00000,1184,3704
2018.10.18,15:06,84905.00000,84920.00000,84875.00000,84920.00000,1071,4582
2018.10.18,15:07,84910.00000,84990.00000,84910.00000,84970.00000,1948,5971
2018.10.18,15:08,84975.00000,85025.00000,84970.00000,85005.00000,2018,6129
2018.10.18,15:09,85005.00000,85015.00000,84985.00000,84985.00000,1154,4124
2018.10.18,15:10,84990.00000,84990.00000,84935.00000,84950.00000,1349,4544
2018.10.18,15:11,84950.00000,84990.00000,84935.00000,84970.00000,771,3137
2018.10.18,15:12,84975.00000,84985.00000,84935.00000,84970.00000,794,2876
2018.10.18,15:13,84965.00000,84990.00000,84895.00000,84920.00000,1523,5092
2018.10.18,15:14,84920.00000,84950.00000,84895.00000,84900.00000,859,3587
2018.10.18,15:15,84900.00000,84910.00000,84865.00000,84900.00000,1531,5262
2018.10.18,15:16,84905.00000,84930.00000,84890.00000,84925.00000,778,2644
2018.10.18,15:17,84920.00000,84945.00000,84905.00000,84930.00000,887,3798
2018.10.18,15:18,84935.00000,84950.00000,84900.00000,84925.00000,754,2470
2018.10.18,15:19,84925.00000,84935.00000,84835.00000,84870.00000,2232,8413
2018.10.18,15:20,84865.00000,84875.00000,84805.00000,84870.00000,2351,8989
2018.10.18,15:21,84875.00000,84925.00000,84875.00000,84905.00000,1560,5621
2018.10.18,15:22,84905.00000,84995.00000,84895.00000,84980.00000,2332,7877
2018.10.18,15:23,84975.00000,85030.00000,84965.00000,85030.00000,1941,6840
2018.10.18,15:24,85030.00000,85050.00000,85000.00000,85025.00000,2267,8213
2018.10.18,15:25,85030.00000,85030.00000,84985.00000,85000.00000,1752,6771
2018.10.18,15:26,85000.00000,85020.00000,84990.00000,85005.00000,827,2812
2018.10.18,15:27,85005.00000,85025.00000,84965.00000,84985.00000,1426,5112
2018.10.18,15:28,84985.00000,84990.00000,84945.00000,84965.00000,1276,4383
2018.10.18,15:29,84970.00000,85000.00000,84950.00000,84965.00000,955,3461
2018.10.18,15:30,84965.00000,84970.00000,84920.00000,84930.00000,1427,5336
2018.10.18,15:31,84935.00000,84940.00000,84885.00000,84915.00000,1608,5810
2018.10.18,15:32,84920.00000,84965.00000,84915.00000,84940.00000,1171,3870
2018.10.18,15:33,84945.00000,84975.00000,84930.00000,84975.00000,1200,3982
2018.10.18,15:34,84970.00000,85030.00000,84950.00000,84960.00000,2029,7332
2018.10.18,15:35,84960.00000,84985.00000,84920.00000,84960.00000,1272,4034
2018.10.18,15:36,84960.00000,84975.00000,84940.00000,84965.00000,604,2126
2018.10.18,15:37,84960.00000,85045.00000,84955.00000,85025.00000,1984,7298
2018.10.18,15:38,85025.00000,85025.00000,84940.00000,84960.00000,1771,6192
2018.10.18,15:39,84960.00000,84995.00000,84940.00000,84985.00000,1165,4605
2018.10.18,15:40,84980.00000,85010.00000,84955.00000,84990.00000,1153,4033
2018.10.18,15:41,85000.00000,85030.00000,84945.00000,84970.00000,1269,4416
2018.10.18,15:42,84975.00000,84980.00000,84935.00000,84960.00000,933,3665
2018.10.18,15:43,84960.00000,85055.00000,84955.00000,85020.00000,2499,10135
2018.10.18,15:44,85020.00000,85055.00000,84995.00000,85030.00000,1573,5842
2018.10.18,15:45,85030.00000,85130.00000,85025.00000,85125.00000,3644,11898
2018.10.18,15:46,85130.00000,85140.00000,85095.00000,85120.00000,2071,7559
2018.10.18,15:47,85120.00000,85125.00000,85000.00000,85010.00000,2700,8777
2018.10.18,15:48,85005.00000,85040.00000,84990.00000,85000.00000,1357,4942
2018.10.18,15:49,85000.00000,85005.00000,84980.00000,84985.00000,1107,4193
2018.10.18,15:50,84980.00000,85010.00000,84960.00000,84990.00000,1392,4652
2018.10.18,15:51,84995.00000,85005.00000,84970.00000,84990.00000,857,2778
2018.10.18,15:52,84990.00000,85020.00000,84975.00000,84985.00000,846,2788
2018.10.18,15:53,84990.00000,85060.00000,84980.00000,85055.00000,1698,6122
2018.10.18,15:54,85055.00000,85070.00000,85030.00000,85055.00000,1153,3353
2018.10.18,15:55,85055.00000,85065.00000,85020.00000,85045.00000,1206,4044
2018.10.18,15:56,85050.00000,85055.00000,84990.00000,85000.00000,1259,4250
2018.10.18,15:57,85000.00000,85055.00000,84985.00000,85015.00000,1427,5110
2018.10.18,15:58,85015.00000,85040.00000,84985.00000,85040.00000,1177,5469
2018.10.18,15:59,85035.00000,85045.00000,85000.00000,85005.00000,965,3532
2018.10.18,16:00,85005.00000,85035.00000,84880.00000,84885.00000,2715,8908
2018.10.18,16:01,84885.00000,84925.00000,84860.00000,84895.00000,2894,10152
2018.10.18,16:02,84900.00000,84925.00000,84750.00000,84765.00000,4348,14217
2018.10.18,16:03,84765.00000,84780.00000,84720.00000,84765.00000,3330,12307
2018.10.18,16:04,84755.00000,84795.00000,84745.00000,84750.00000,1601,5027
2018.10.18,16:05,84755.00000,84770.00000,84700.00000,84730.00000,2033,6938
2018.10.18,16:06,84730.00000,84730.00000,84690.00000,84715.00000,1773,6709
2018.10.18,16:07,84715.00000,84735.00000,84685.00000,84735.00000,1432,5756
2018.10.18,16:08,84735.00000,84770.00000,84710.00000,84740.00000,2073,6282
2018.10.18,16:09,84740.00000,84740.00000,84675.00000,84720.00000,1851,7376
2018.10.18,16:10,84720.00000,84720.00000,84675.00000,84710.00000,1005,3666
2018.10.18,16:11,84705.00000,84730.00000,84690.00000,84720.00000,1118,4708
2018.10.18,16:12,84720.00000,84815.00000,84710.00000,84790.00000,3075,10152
2018.10.18,16:13,84790.00000,84820.00000,84750.00000,84765.00000,1505,4958
2018.10.18,16:14,84765.00000,84825.00000,84760.00000,84800.00000,1286,4163
2018.10.18,16:15,84800.00000,84855.00000,84785.00000,84850.00000,1607,6128
2018.10.18,16:16,84845.00000,84910.00000,84830.00000,84900.00000,2123,6557
2018.10.18,16:17,84895.00000,84945.00000,84890.00000,84915.00000,1627,5950
2018.10.18,16:18,84920.00000,84955.00000,84890.00000,84910.00000,1817,6324
2018.10.18,16:19,84905.00000,84955.00000,84880.00000,84915.00000,1729,5610
2018.10.18,16:20,84915.00000,84925.00000,84880.00000,84915.00000,1040,3274
2018.10.18,16:21,84915.00000,84920.00000,84865.00000,84875.00000,1329,4289
2018.10.18,16:22,84870.00000,84935.00000,84870.00000,84925.00000,1136,4364
2018.10.18,16:23,84925.00000,84950.00000,84885.00000,84940.00000,1269,3865
2018.10.18,16:24,84945.00000,84950.00000,84880.00000,84910.00000,1051,3527
2018.10.18,16:25,84910.00000,84950.00000,84900.00000,84935.00000,1038,3103
2018.10.18,16:26,84940.00000,84960.00000,84920.00000,84935.00000,1057,3830
2018.10.18,16:27,84930.00000,84955.00000,84920.00000,84940.00000,809,2872
2018.10.18,16:28,84940.00000,84970.00000,84925.00000,84950.00000,1031,4114
2018.10.18,16:29,84955.00000,84965.00000,84935.00000,84935.00000,895,2929
2018.10.18,16:30,84930.00000,84945.00000,84900.00000,84910.00000,1479,5846
2018.10.18,16:31,84910.00000,84930.00000,84875.00000,84880.00000,1489,5240
2018.10.18,16:32,84885.00000,84915.00000,84875.00000,84885.00000,1045,3745
2018.10.18,16:33,84890.00000,84935.00000,84880.00000,84910.00000,905,3814
2018.10.18,16:34,84905.00000,84920.00000,84810.00000,84835.00000,2860,10030
2018.10.18,16:35,84835.00000,84850.00000,84765.00000,84810.00000,2343,7652
2018.10.18,16:36,84810.00000,84910.00000,84800.00000,84885.00000,2609,9323
2018.10.18,16:37,84880.00000,84940.00000,84875.00000,84935.00000,1694,6189
2018.10.18,16:38,84935.00000,84955.00000,84890.00000,84950.00000,1648,5105
2018.10.18,16:39,84950.00000,84980.00000,84925.00000,84965.00000,1270,4035
2018.10.18,16:40,84965.00000,84975.00000,84905.00000,84950.00000,1947,6375
2018.10.18,16:41,84945.00000,84955.00000,84865.00000,84885.00000,1856,6960
2018.10.18,16:42,84885.00000,84905.00000,84800.00000,84815.00000,2658,8978
2018.10.18,16:43,84820.00000,84855.00000,84810.00000,84830.00000,1368,4328
2018.10.18,16:44,84825.00000,84835.00000,84780.00000,84785.00000,1744,5498
2018.10.18,16:45,84780.00000,84840.00000,84770.00000,84810.00000,1797,6516
2018.10.18,16:46,84805.00000,84810.00000,84760.00000,84765.00000,1472,5093
2018.10.18,16:47,84760.00000,84785.00000,84725.00000,84755.00000,1904,6421
2018.10.18,16:48,84755.00000,84765.00000,84695.00000,84760.00000,2461,9247
2018.10.18,16:49,84760.00000,84795.00000,84750.00000,84760.00000,1698,6479
2018.10.18,16:50,84755.00000,84755.00000,84700.00000,84720.00000,1849,6002
2018.10.18,16:51,84715.00000,84760.00000,84705.00000,84705.00000,1269,4738
2018.10.18,16:52,84705.00000,84775.00000,84700.00000,84745.00000,1336,4670
2018.10.18,16:53,84745.00000,84770.00000,84715.00000,84725.00000,1030,4304
2018.10.18,16:54,84730.00000,84740.00000,84705.00000,84725.00000,1066,3859
2018.10.18,16:55,84720.00000,84730.00000,84675.00000,84720.00000,1766,8107
2018.10.18,16:56,84720.00000,84725.00000,84695.00000,84705.00000,563,2083
2018.10.18,16:57,84700.00000,84705.00000,84585.00000,84615.00000,4152,13227
2018.10.18,16:58,84620.00000,84650.00000,84485.00000,84505.00000,7837,28809
2018.10.18,16:59,84505.00000,84635.00000,84490.00000,84625.00000,4197,13566
2018.10.18,17:00,84620.00000,84660.00000,84600.00000,84650.00000,2147,8094
2018.10.18,17:01,84650.00000,84715.00000,84635.00000,84675.00000,1827,7273
2018.10.18,17:02,84675.00000,84685.00000,84585.00000,84615.00000,1517,6482
2018.10.18,17:03,84615.00000,84615.00000,84535.00000,84540.00000,1381,5714
2018.10.18,17:04,84540.00000,84615.00000,84505.00000,84615.00000,1907,6532
2018.10.18,17:05,84610.00000,84615.00000,84550.00000,84570.00000,808,2521
2018.10.18,17:06,84575.00000,84580.00000,84540.00000,84540.00000,452,1439
2018.10.18,17:07,84540.00000,84590.00000,84535.00000,84560.00000,733,2867
2018.10.18,17:08,84560.00000,84625.00000,84550.00000,84595.00000,985,3620
2018.10.18,17:09,84595.00000,84625.00000,84585.00000,84605.00000,560,2237
2018.10.18,17:10,84605.00000,84645.00000,84595.00000,84595.00000,854,2988
2018.10.18,17:11,84595.00000,84600.00000,84520.00000,84525.00000,1057,3735
2018.10.18,17:12,84525.00000,84555.00000,84475.00000,84515.00000,2412,8792
2018.10.18,17:13,84520.00000,84575.00000,84510.00000,84550.00000,1018,4077
2018.10.18,17:14,84545.00000,84570.00000,84525.00000,84560.00000,704,2928
2018.10.18,17:15,84560.00000,84565.00000,84540.00000,84555.00000,264,1167
2018.10.18,17:16,84555.00000,84560.00000,84500.00000,84540.00000,646,2910
2018.10.18,17:17,84540.00000,84570.00000,84530.00000,84550.00000,333,1568
2018.10.18,17:18,84550.00000,84575.00000,84540.00000,84545.00000,348,1366
2018.10.18,17:19,84540.00000,84570.00000,84530.00000,84570.00000,351,1394
2018.10.18,17:20,84565.00000,84600.00000,84560.00000,84600.00000,740,2638
2018.10.18,17:21,84600.00000,84640.00000,84580.00000,84630.00000,798,3368
2018.10.18,17:22,84620.00000,84640.00000,84605.00000,84610.00000,435,1815
2018.10.18,17:23,84610.00000,84640.00000,84605.00000,84635.00000,286,877
2018.10.18,17:24,84635.00000,84635.00000,84590.00000,84600.00000,492,2020
2018.10.18,17:25,84600.00000,84620.00000,84595.00000,84615.00000,210,522
2018.10.18,17:26,84620.00000,84635.00000,84610.00000,84630.00000,238,677
2018.10.18,17:27,84625.00000,84630.00000,84600.00000,84615.00000,286,1057
2018.10.18,17:28,84620.00000,84620.00000,84565.00000,84570.00000,525,2153
2018.10.18,17:29,84575.00000,84590.00000,84525.00000,84535.00000,739,3255
2018.10.18,17:30,84535.00000,84565.00000,84525.00000,84545.00000,608,2313
2018.10.18,17:31,84545.00000,84545.00000,84510.00000,84530.00000,477,1559
2018.10.18,17:32,84530.00000,84535.00000,84485.00000,84495.00000,719,2805
2018.10.18,17:33,84495.00000,84505.00000,84445.00000,84490.00000,938,3521
2018.10.18,17:34,84490.00000,84500.00000,84470.00000,84485.00000,322,1445
2018.10.18,17:35,84490.00000,84500.00000,84475.00000,84485.00000,249,881
2018.10.18,17:36,84485.00000,84510.00000,84475.00000,84480.00000,464,1877
2018.10.18,17:37,84480.00000,84480.00000,84435.00000,84475.00000,647,2333
2018.10.18,17:38,84475.00000,84520.00000,84470.00000,84490.00000,702,3038
2018.10.18,17:39,84490.00000,84500.00000,84485.00000,84495.00000,228,1064
2018.10.18,17:40,84495.00000,84500.00000,84470.00000,84485.00000,320,1235
2018.10.18,17:41,84480.00000,84495.00000,84450.00000,84460.00000,506,1751
2018.10.18,17:42,84465.00000,84490.00000,84450.00000,84485.00000,349,1456
2018.10.18,17:43,84485.00000,84495.00000,84475.00000,84490.00000,210,808
2018.10.18,17:44,84490.00000,84500.00000,84460.00000,84485.00000,357,1197
2018.10.18,17:45,84485.00000,84535.00000,84475.00000,84500.00000,741,2873
2018.10.18,17:46,84495.00000,84510.00000,84480.00000,84490.00000,302,1490
2018.10.18,17:47,84485.00000,84490.00000,84430.00000,84475.00000,678,2927
2018.10.18,17:48,84475.00000,84480.00000,84440.00000,84450.00000,496,1745
2018.10.18,17:49,84450.00000,84465.00000,84365.00000,84435.00000,1277,4761
2018.10.18,17:50,84440.00000,84445.00000,84330.00000,84375.00000,2235,7550
2018.10.18,17:51,84380.00000,84400.00000,84295.00000,84315.00000,1410,5511
2018.10.18,17:52,84310.00000,84400.00000,84285.00000,84370.00000,728,2608
2018.10.18,17:53,84375.00000,84400.00000,84340.00000,84360.00000,405,1646
2018.10.18,17:54,84360.00000,84500.00000,84295.00000,84500.00000,1077,6646
2018.10.19,09:00,85295.00000,85415.00000,85285.00000,85380.00000,1986,6128
2018.10.19,09:01,85375.00000,85385.00000,85225.00000,85305.00000,2863,10527
2018.10.19,09:02,85305.00000,85400.00000,85300.00000,85375.00000,2260,8350
2018.10.19,09:03,85370.00000,85400.00000,85330.00000,85395.00000,1394,4520
2018.10.19,09:04,85395.00000,85460.00000,85380.00000,85425.00000,3147,9322
2018.10.19,09:05,85425.00000,85425.00000,85340.00000,85405.00000,2183,6132
2018.10.19,09:06,85405.00000,85470.00000,85395.00000,85430.00000,2423,6878
2018.10.19,09:07,85430.00000,85470.00000,85390.00000,85450.00000,2114,6983
2018.10.19,09:08,85455.00000,85520.00000,85435.00000,85480.00000,2564,6651
2018.10.19,09:09,85485.00000,85500.00000,85425.00000,85455.00000,1766,4342
2018.10.19,09:10,85455.00000,85555.00000,85450.00000,85505.00000,3516,9236
2018.10.19,09:11,85505.00000,85545.00000,85485.00000,85535.00000,1144,2904
2018.10.19,09:12,85535.00000,85535.00000,85430.00000,85465.00000,2512,7090
2018.10.19,09:13,85465.00000,85545.00000,85450.00000,85530.00000,1913,5410
2018.10.19,09:14,85525.00000,85635.00000,85515.00000,85615.00000,4617,13909
2018.10.19,09:15,85605.00000,85620.00000,85560.00000,85615.00000,1938,5919
2018.10.19,09:16,85615.00000,85630.00000,85585.00000,85605.00000,1352,3763
2018.10.19,09:17,85610.00000,85615.00000,85560.00000,85575.00000,1313,4046
2018.10.19,09:18,85580.00000,85580.00000,85535.00000,85565.00000,1556,4496
2018.10.19,09:19,85560.00000,85600.00000,85540.00000,85570.00000,1303,3998
2018.10.19,09:20,85570.00000,85650.00000,85565.00000,85635.00000,2780,7649
2018.10.19,09:21,85630.00000,85650.00000,85560.00000,85600.00000,2062,5935
2018.10.19,09:22,85600.00000,85605.00000,85570.00000,85580.00000,609,1685
2018.10.19,09:23,85585.00000,85610.00000,85555.00000,85570.00000,1113,3803
2018.10.19,09:24,85565.00000,85590.00000,85560.00000,85585.00000,574,1790
2018.10.19,09:25,85585.00000,85590.00000,85505.00000,85525.00000,2746,7993
2018.10.19,09:26,85530.00000,85565.00000,85505.00000,85540.00000,1244,3706
2018.10.19,09:27,85545.00000,85560.00000,85490.00000,85505.00000,1592,4884
2018.10.19,09:28,85500.00000,85520.00000,85485.00000,85500.00000,1236,3648
2018.10.19,09:29,85505.00000,85530.00000,85475.00000,85515.00000,1506,4342
2018.10.19,09:30,85515.00000,85525.00000,85480.00000,85500.00000,1563,4929
2018.10.19,09:31,85495.00000,85545.00000,85480.00000,85520.00000,1419,3897
2018.10.19,09:32,85525.00000,85535.00000,85480.00000,85490.00000,828,3396
2018.10.19,09:33,85485.00000,85510.00000,85475.00000,85510.00000,1142,3916
2018.10.19,09:34,85505.00000,85525.00000,85495.00000,85510.00000,691,2201
2018.10.19,09:35,85505.00000,85520.00000,85450.00000,85455.00000,2402,6686
2018.10.19,09:36,85450.00000,85460.00000,85405.00000,85430.00000,3112,8267
2018.10.19,09:37,85430.00000,85465.00000,85405.00000,85450.00000,1876,6002
2018.10.19,09:38,85450.00000,85480.00000,85440.00000,85445.00000,1185,3701
2018.10.19,09:39,85445.00000,85475.00000,85405.00000,85465.00000,1541,4162
2018.10.19,09:40,85460.00000,85465.00000,85370.00000,85390.00000,2900,8156
2018.10.19,09:41,85385.00000,85410.00000,85385.00000,85390.00000,787,1965
2018.10.19,09:42,85395.00000,85420.00000,85375.00000,85400.00000,930,2469
2018.10.19,09:43,85395.00000,85430.00000,85390.00000,85415.00000,734,2840
2018.10.19,09:44,85410.00000,85440.00000,85405.00000,85420.00000,1248,3997
2018.10.19,09:45,85425.00000,85505.00000,85415.00000,85475.00000,3802,10497
2018.10.19,09:46,85475.00000,85485.00000,85445.00000,85455.00000,1148,4036
2018.10.19,09:47,85455.00000,85455.00000,85345.00000,85375.00000,3919,10798
2018.10.19,09:48,85375.00000,85400.00000,85340.00000,85380.00000,2097,5786
2018.10.19,09:49,85380.00000,85385.00000,85325.00000,85330.00000,1759,4968
2018.10.19,09:50,85330.00000,85385.00000,85330.00000,85360.00000,1478,4059
2018.10.19,09:51,85360.00000,85395.00000,85305.00000,85335.00000,2977,9076
2018.10.19,09:52,85340.00000,85370.00000,85315.00000,85360.00000,1223,3804
2018.10.19,09:53,85360.00000,85370.00000,85280.00000,85310.00000,2208,6613
2018.10.19,09:54,85305.00000,85320.00000,85280.00000,85300.00000,1412,4844
2018.10.19,09:55,85300.00000,85370.00000,85295.00000,85360.00000,1680,4998
2018.10.19,09:56,85365.00000,85400.00000,85355.00000,85355.00000,1723,4740
2018.10.19,09:57,85360.00000,85415.00000,85350.00000,85380.00000,1596,4362
2018.10.19,09:58,85375.00000,85400.00000,85325.00000,85390.00000,2023,5767
2018.10.19,09:59,85395.00000,85420.00000,85375.00000,85405.00000,1853,5862
2018.10.19,10:00,85405.00000,85430.00000,85335.00000,85355.00000,2735,8058
2018.10.19,10:01,85360.00000,85415.00000,85350.00000,85365.00000,950,3152
2018.10.19,10:02,85360.00000,85365.00000,85235.00000,85325.00000,5626,15530
2018.10.19,10:03,85320.00000,85440.00000,85315.00000,85435.00000,3756,10357
2018.10.19,10:04,85430.00000,85470.00000,85400.00000,85430.00000,3136,9444
2018.10.19,10:05,85425.00000,85515.00000,85425.00000,85510.00000,3386,9777
2018.10.19,10:06,85510.00000,85550.00000,85495.00000,85515.00000,2830,8010
2018.10.19,10:07,85520.00000,85545.00000,85485.00000,85535.00000,1594,5520
2018.10.19,10:08,85530.00000,85575.00000,85460.00000,85465.00000,2753,7800
2018.10.19,10:09,85465.00000,85480.00000,85405.00000,85440.00000,2873,8898
2018.10.19,10:10,85430.00000,85535.00000,85400.00000,85485.00000,3196,9421
2018.10.19,10:11,85485.00000,85545.00000,85440.00000,85500.00000,2368,7317
2018.10.19,10:12,85495.00000,85525.00000,85420.00000,85435.00000,2463,7939
2018.10.19,10:13,85440.00000,85535.00000,85420.00000,85530.00000,2439,7507
2018.10.19,10:14,85535.00000,85610.00000,85510.00000,85570.00000,4111,12568
2018.10.19,10:15,85570.00000,85595.00000,85520.00000,85545.00000,2274,8049
2018.10.19,10:16,85545.00000,85565.00000,85515.00000,85535.00000,1070,3448
2018.10.19,10:17,85535.00000,85620.00000,85535.00000,85605.00000,2134,6841
2018.10.19,10:18,85605.00000,85610.00000,85525.00000,85535.00000,1410,4563
2018.10.19,10:19,85540.00000,85540.00000,85480.00000,85510.00000,2294,7454
2018.10.19,10:20,85510.00000,85515.00000,85460.00000,85505.00000,2119,7281
2018.10.19,10:21,85505.00000,85550.00000,85440.00000,85485.00000,2909,9340
2018.10.19,10:22,85485.00000,85495.00000,85400.00000,85445.00000,2307,7395
2018.10.19,10:23,85445.00000,85455.00000,85405.00000,85415.00000,1288,4469
2018.10.19,10:24,85415.00000,85440.00000,85335.00000,85365.00000,3541,11174
2018.10.19,10:25,85365.00000,85420.00000,85345.00000,85410.00000,2008,5705
2018.10.19,10:26,85410.00000,85415.00000,85305.00000,85335.00000,2561,7949
2018.10.19,10:27,85340.00000,85405.00000,85325.00000,85380.00000,1729,5184
2018.10.19,10:28,85375.00000,85385.00000,85295.00000,85310.00000,2391,7404
2018.10.19,10:29,85310.00000,85345.00000,85265.00000,85270.00000,2217,6728
2018.10.19,10:30,85275.00000,85295.00000,85105.00000,85140.00000,8719,27895
2018.10.19,10:31,85140.00000,85190.00000,85090.00000,85115.00000,4458,13656
2018.10.19,10:32,85115.00000,85180.00000,85110.00000,85165.00000,1915,5596
2018.10.19,10:33,85165.00000,85305.00000,85160.00000,85295.00000,5660,16883
2018.10.19,10:34,85295.00000,85315.00000,85240.00000,85285.00000,3388,10535
2018.10.19,10:35,85290.00000,85500.00000,85285.00000,85465.00000,8444,25438
2018.10.19,10:36,85465.00000,85490.00000,85400.00000,85475.00000,3805,11486
2018.10.19,10:37,85475.00000,85525.00000,85455.00000,85485.00000,3985,12882
2018.10.19,10:38,85480.00000,85535.00000,85455.00000,85525.00000,2894,10395
2018.10.19,10:39,85525.00000,85590.00000,85515.00000,85555.00000,4219,14830
2018.10.19,10:40,85560.00000,85670.00000,85555.00000,85610.00000,6526,21296
2018.10.19,10:41,85615.00000,85680.00000,85610.00000,85645.00000,3479,12008
2018.10.19,10:42,85650.00000,85650.00000,85565.00000,85590.00000,3890,13409
2018.10.19,10:43,85585.00000,85660.00000,85585.00000,85630.00000,2566,8570
2018.10.19,10:44,85625.00000,85640.00000,85520.00000,85535.00000,3714,12000
2018.10.19,10:45,85530.00000,85665.00000,85520.00000,85600.00000,4952,16868
2018.10.19,10:46,85600.00000,85610.00000,85555.00000,85575.00000,2583,9764
2018.10.19,10:47,85575.00000,85595.00000,85465.00000,85510.00000,3793,13548
2018.10.19,10:48,85510.00000,85535.00000,85475.00000,85505.00000,2637,8333
2018.10.19,10:49,85515.00000,85515.00000,85435.00000,85460.00000,3256,11174
2018.10.19,10:50,85460.00000,85600.00000,85450.00000,85595.00000,4389,13703
2018.10.19,10:51,85595.00000,85600.00000,85500.00000,85525.00000,2835,9456
2018.10.19,10:52,85520.00000,85535.00000,85475.00000,85515.00000,1474,5343
2018.10.19,10:53,85515.00000,85570.00000,85460.00000,85565.00000,2369,7921
2018.10.19,10:54,85560.00000,85610.00000,85490.00000,85500.00000,3164,9499
2018.10.19,10:55,85500.00000,85580.00000,85425.00000,85540.00000,4778,17510
2018.10.19,10:56,85540.00000,85590.00000,85505.00000,85520.00000,1436,4780
2018.10.19,10:57,85515.00000,85520.00000,85460.00000,85485.00000,1548,5929
2018.10.19,10:58,85485.00000,85505.00000,85365.00000,85390.00000,3717,12504
2018.10.19,10:59,85380.00000,85395.00000,85340.00000,85360.00000,1968,6093
2018.10.19,11:00,85355.00000,85420.00000,85295.00000,85295.00000,4677,15703
2018.10.19,11:01,85300.00000,85320.00000,85240.00000,85270.00000,3527,11668
2018.10.19,11:02,85265.00000,85355.00000,85250.00000,85335.00000,3789,12816
2018.10.19,11:03,85330.00000,85465.00000,85290.00000,85450.00000,4097,13577
2018.10.19,11:04,85450.00000,85515.00000,85410.00000,85435.00000,4134,13280
2018.10.19,11:05,85435.00000,85535.00000,85425.00000,85510.00000,3547,11989
2018.10.19,11:06,85505.00000,85520.00000,85410.00000,85435.00000,3514,11862
2018.10.19,11:07,85430.00000,85535.00000,85420.00000,85430.00000,3441,11902
2018.10.19,11:08,85430.00000,85460.00000,85350.00000,85455.00000,3960,13499
2018.10.19,11:09,85455.00000,85510.00000,85425.00000,85485.00000,2113,7849
2018.10.19,11:10,85485.00000,85490.00000,85385.00000,85400.00000,2348,8575
2018.10.19,11:11,85405.00000,85420.00000,85350.00000,85365.00000,1839,7299
2018.10.19,11:12,85365.00000,85375.00000,85275.00000,85305.00000,3439,11038
2018.10.19,11:13,85300.00000,85315.00000,85220.00000,85250.00000,3118,10477
2018.10.19,11:14,85245.00000,85265.00000,85180.00000,85235.00000,3763,12747
2018.10.19,11:15,85230.00000,85285.00000,85210.00000,85240.00000,2962,9754
2018.10.19,11:16,85240.00000,85245.00000,85130.00000,85200.00000,5524,18386
2018.10.19,11:17,85205.00000,85245.00000,85200.00000,85225.00000,1907,6530
2018.10.19,11:18,85225.00000,85230.00000,85165.00000,85190.00000,1847,6385
2018.10.19,11:19,85190.00000,85220.00000,85135.00000,85150.00000,2565,9251
2018.10.19,11:20,85150.00000,85280.00000,85110.00000,85275.00000,5065,17667
