Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.14,14:49,96490.00000,96530.00000,96455.00000,96525.00000,2826,12048
2019.02.14,14:50,96520.00000,96545.00000,96515.00000,96535.00000,1025,3888
2019.02.14,14:51,96535.00000,96580.00000,96535.00000,96570.00000,1592,5778
2019.02.14,14:52,96575.00000,96670.00000,96550.00000,96640.00000,5224,17539
2019.02.14,14:53,96640.00000,96650.00000,96600.00000,96650.00000,1752,5784
2019.02.14,14:54,96645.00000,96730.00000,96645.00000,96690.00000,4576,14506
2019.02.14,14:55,96700.00000,96700.00000,96630.00000,96640.00000,2484,9252
2019.02.14,14:56,96640.00000,96680.00000,96610.00000,96660.00000,2122,8409
2019.02.14,14:57,96660.00000,96670.00000,96640.00000,96655.00000,779,3475
2019.02.14,14:58,96655.00000,96755.00000,96650.00000,96715.00000,4653,15944
2019.02.14,14:59,96715.00000,96730.00000,96680.00000,96690.00000,1536,5605
2019.02.14,15:00,96695.00000,96785.00000,96695.00000,96760.00000,3663,11852
2019.02.14,15:01,96760.00000,96825.00000,96760.00000,96820.00000,3667,14415
2019.02.14,15:02,96815.00000,96870.00000,96815.00000,96865.00000,3760,13267
2019.02.14,15:03,96865.00000,97100.00000,96845.00000,97100.00000,10440,36896
2019.02.14,15:04,97100.00000,97285.00000,97040.00000,97160.00000,10639,42055
2019.02.14,15:05,97160.00000,97225.00000,97125.00000,97190.00000,5603,23656
2019.02.14,15:06,97190.00000,97265.00000,97185.00000,97240.00000,3390,14448
2019.02.14,15:07,97235.00000,97250.00000,97190.00000,97220.00000,2620,11306
2019.02.14,15:08,97220.00000,97280.00000,97215.00000,97255.00000,2501,10161
2019.02.14,15:09,97260.00000,97275.00000,97230.00000,97240.00000,1924,8294
2019.02.14,15:10,97240.00000,97325.00000,97240.00000,97250.00000,4572,18119
2019.02.14,15:11,97250.00000,97355.00000,97235.00000,97330.00000,5029,20946
2019.02.14,15:12,97330.00000,97345.00000,97245.00000,97275.00000,3250,12744
2019.02.14,15:13,97280.00000,97430.00000,97275.00000,97385.00000,5758,23175
2019.02.14,15:14,97390.00000,97460.00000,97370.00000,97445.00000,3794,15086
2019.02.14,15:15,97445.00000,97460.00000,97345.00000,97365.00000,4722,17357
2019.02.14,15:16,97360.00000,97430.00000,97350.00000,97385.00000,2604,10185
2019.02.14,15:17,97390.00000,97425.00000,97315.00000,97355.00000,3731,14868
2019.02.14,15:18,97350.00000,97380.00000,97295.00000,97355.00000,3256,12235
2019.02.14,15:19,97350.00000,97390.00000,97320.00000,97355.00000,2094,8317
2019.02.14,15:20,97360.00000,97410.00000,97325.00000,97405.00000,2738,11589
2019.02.14,15:21,97400.00000,97405.00000,97335.00000,97375.00000,1507,6481
2019.02.14,15:22,97375.00000,97405.00000,97350.00000,97385.00000,1679,7921
2019.02.14,15:23,97390.00000,97440.00000,97370.00000,97435.00000,1556,6608
2019.02.14,15:24,97435.00000,97450.00000,97390.00000,97435.00000,2416,9677
2019.02.14,15:25,97435.00000,97450.00000,97395.00000,97410.00000,2084,8593
2019.02.14,15:26,97410.00000,97425.00000,97385.00000,97410.00000,1267,6077
2019.02.14,15:27,97410.00000,97620.00000,97410.00000,97605.00000,9718,37292
2019.02.14,15:28,97605.00000,97680.00000,97595.00000,97615.00000,5502,22121
2019.02.14,15:29,97615.00000,97625.00000,97560.00000,97580.00000,2537,10814
2019.02.14,15:30,97585.00000,97645.00000,97555.00000,97630.00000,3001,13122
2019.02.14,15:31,97635.00000,97660.00000,97605.00000,97605.00000,2496,10550
2019.02.14,15:32,97610.00000,97610.00000,97555.00000,97600.00000,2924,13973
2019.02.14,15:33,97600.00000,97665.00000,97585.00000,97620.00000,2924,13960
2019.02.14,15:34,97620.00000,97620.00000,97445.00000,97455.00000,6142,24310
2019.02.14,15:35,97445.00000,97510.00000,97445.00000,97500.00000,2471,10319
2019.02.14,15:36,97495.00000,97535.00000,97460.00000,97500.00000,2443,11071
2019.02.14,15:37,97500.00000,97550.00000,97485.00000,97540.00000,1545,6634
2019.02.14,15:38,97540.00000,97540.00000,97460.00000,97465.00000,1578,7174
2019.02.14,15:39,97465.00000,97490.00000,97450.00000,97465.00000,1215,6062
2019.02.14,15:40,97465.00000,97515.00000,97460.00000,97495.00000,1539,6295
2019.02.14,15:41,97490.00000,97495.00000,97460.00000,97470.00000,688,4117
2019.02.14,15:42,97470.00000,97485.00000,97340.00000,97385.00000,5773,20615
2019.02.14,15:43,97390.00000,97420.00000,97355.00000,97395.00000,2449,10219
2019.02.14,15:44,97400.00000,97450.00000,97385.00000,97395.00000,1988,8851
2019.02.14,15:45,97400.00000,97450.00000,97395.00000,97440.00000,1635,7600
2019.02.14,15:46,97435.00000,97455.00000,97360.00000,97385.00000,2128,8646
2019.02.14,15:47,97380.00000,97385.00000,97350.00000,97355.00000,1258,4664
2019.02.14,15:48,97360.00000,97360.00000,97300.00000,97325.00000,3423,12811
2019.02.14,15:49,97320.00000,97330.00000,97210.00000,97215.00000,5227,19779
2019.02.14,15:50,97220.00000,97310.00000,97215.00000,97305.00000,3838,15161
2019.02.14,15:51,97300.00000,97380.00000,97290.00000,97365.00000,3394,14257
2019.02.14,15:52,97365.00000,97410.00000,97365.00000,97405.00000,2433,10497
2019.02.14,15:53,97405.00000,97430.00000,97400.00000,97415.00000,1996,9079
2019.02.14,15:54,97415.00000,97425.00000,97400.00000,97415.00000,1204,5008
2019.02.14,15:55,97415.00000,97450.00000,97390.00000,97390.00000,2936,10404
2019.02.14,15:56,97390.00000,97425.00000,97380.00000,97400.00000,1478,6130
2019.02.14,15:57,97400.00000,97445.00000,97400.00000,97440.00000,1125,5270
2019.02.14,15:58,97440.00000,97485.00000,97440.00000,97460.00000,3463,12615
2019.02.14,15:59,97465.00000,97500.00000,97450.00000,97485.00000,2122,7257
2019.02.14,16:00,97485.00000,97575.00000,97485.00000,97535.00000,4519,17159
2019.02.14,16:01,97535.00000,97590.00000,97530.00000,97550.00000,1790,7038
2019.02.14,16:02,97550.00000,97575.00000,97465.00000,97495.00000,3739,14230
2019.02.14,16:03,97495.00000,97530.00000,97480.00000,97505.00000,1126,4035
2019.02.14,16:04,97510.00000,97510.00000,97450.00000,97465.00000,2695,10190
2019.02.14,16:05,97465.00000,97470.00000,97410.00000,97420.00000,2976,9832
2019.02.14,16:06,97420.00000,97440.00000,97335.00000,97375.00000,3913,13876
2019.02.14,16:07,97375.00000,97440.00000,97365.00000,97430.00000,2510,9543
2019.02.14,16:08,97425.00000,97440.00000,97395.00000,97420.00000,942,4391
2019.02.14,16:09,97415.00000,97445.00000,97415.00000,97430.00000,820,3147
2019.02.14,16:10,97435.00000,97465.00000,97425.00000,97440.00000,1225,4805
2019.02.14,16:11,97440.00000,97465.00000,97370.00000,97445.00000,2000,7108
2019.02.14,16:12,97440.00000,97545.00000,97440.00000,97525.00000,3379,12003
2019.02.14,16:13,97525.00000,97530.00000,97480.00000,97490.00000,1660,5849
2019.02.14,16:14,97495.00000,97525.00000,97490.00000,97520.00000,701,2855
2019.02.14,16:15,97520.00000,97575.00000,97510.00000,97570.00000,2020,7651
2019.02.14,16:16,97575.00000,97640.00000,97570.00000,97625.00000,4093,15686
2019.02.14,16:17,97625.00000,97625.00000,97540.00000,97570.00000,2694,10788
2019.02.14,16:18,97575.00000,97620.00000,97530.00000,97595.00000,2115,9749
2019.02.14,16:19,97595.00000,97630.00000,97585.00000,97600.00000,1267,5022
2019.02.14,16:20,97595.00000,97650.00000,97595.00000,97615.00000,1948,6714
2019.02.14,16:21,97620.00000,97635.00000,97550.00000,97555.00000,2334,10153
2019.02.14,16:22,97560.00000,97560.00000,97440.00000,97470.00000,5761,22459
2019.02.14,16:23,97460.00000,97490.00000,97380.00000,97415.00000,3950,16534
2019.02.14,16:24,97420.00000,97480.00000,97410.00000,97440.00000,2602,10446
2019.02.14,16:25,97440.00000,97460.00000,97420.00000,97445.00000,1626,7023
2019.02.14,16:26,97445.00000,97465.00000,97400.00000,97435.00000,1668,6973
2019.02.14,16:27,97430.00000,97455.00000,97405.00000,97440.00000,1037,4288
2019.02.14,16:28,97440.00000,97500.00000,97440.00000,97485.00000,2551,9805
2019.02.14,16:29,97485.00000,97545.00000,97480.00000,97535.00000,2591,9567
2019.02.14,16:30,97530.00000,97580.00000,97525.00000,97555.00000,2708,11205
2019.02.14,16:31,97550.00000,97560.00000,97525.00000,97540.00000,1110,5128
2019.02.14,16:32,97540.00000,97570.00000,97530.00000,97545.00000,949,4283
2019.02.14,16:33,97545.00000,97550.00000,97475.00000,97485.00000,2617,11863
2019.02.14,16:34,97490.00000,97495.00000,97435.00000,97440.00000,2038,7919
2019.02.14,16:35,97440.00000,97480.00000,97430.00000,97475.00000,1354,5819
2019.02.14,16:36,97470.00000,97505.00000,97470.00000,97485.00000,1279,5508
2019.02.14,16:37,97485.00000,97520.00000,97485.00000,97505.00000,883,3258
2019.02.14,16:38,97510.00000,97525.00000,97480.00000,97480.00000,1341,4941
2019.02.14,16:39,97480.00000,97500.00000,97410.00000,97415.00000,1885,8109
2019.02.14,16:40,97415.00000,97435.00000,97250.00000,97270.00000,7484,27895
2019.02.14,16:41,97265.00000,97310.00000,97265.00000,97280.00000,2140,8896
2019.02.14,16:42,97275.00000,97345.00000,97250.00000,97345.00000,2726,10400
2019.02.14,16:43,97340.00000,97380.00000,97315.00000,97365.00000,1700,7573
2019.02.14,16:44,97365.00000,97410.00000,97355.00000,97395.00000,1622,6928
2019.02.14,16:45,97390.00000,97395.00000,97140.00000,97215.00000,8653,31705
2019.02.14,16:46,97215.00000,97285.00000,97200.00000,97250.00000,2703,10897
2019.02.14,16:47,97245.00000,97280.00000,97225.00000,97225.00000,1275,5695
2019.02.14,16:48,97235.00000,97255.00000,97155.00000,97175.00000,3161,12487
2019.02.14,16:49,97175.00000,97220.00000,97145.00000,97175.00000,2632,11044
2019.02.14,16:50,97175.00000,97220.00000,97170.00000,97210.00000,1770,7187
2019.02.14,16:51,97205.00000,97225.00000,97065.00000,97090.00000,4544,17898
2019.02.14,16:52,97085.00000,97100.00000,97045.00000,97090.00000,3021,12978
2019.02.14,16:53,97095.00000,97100.00000,97040.00000,97040.00000,1881,8599
2019.02.14,16:54,97045.00000,97065.00000,96980.00000,97035.00000,3103,12435
2019.02.14,16:55,97040.00000,97075.00000,96980.00000,97030.00000,3041,13012
2019.02.14,16:56,97030.00000,97140.00000,97005.00000,97130.00000,3666,15022
2019.02.14,16:57,97130.00000,97155.00000,97085.00000,97110.00000,3777,15901
2019.02.14,16:58,97105.00000,97190.00000,97095.00000,97185.00000,2336,8751
2019.02.14,16:59,97185.00000,97220.00000,97165.00000,97195.00000,2029,8115
2019.02.14,17:00,97200.00000,97210.00000,97150.00000,97195.00000,2048,7957
2019.02.14,17:01,97200.00000,97255.00000,97160.00000,97245.00000,2431,11454
2019.02.14,17:02,97240.00000,97280.00000,97225.00000,97280.00000,2224,9468
2019.02.14,17:03,97280.00000,97280.00000,97225.00000,97255.00000,1180,4706
2019.02.14,17:04,97250.00000,97265.00000,97190.00000,97220.00000,2324,9976
2019.02.14,17:05,97215.00000,97230.00000,97200.00000,97220.00000,764,3508
2019.02.14,17:06,97225.00000,97270.00000,97220.00000,97260.00000,1444,7377
2019.02.14,17:07,97255.00000,97620.00000,97255.00000,97620.00000,8922,36673
2019.02.14,17:08,97610.00000,98165.00000,97570.00000,98100.00000,16096,73480
2019.02.14,17:09,98095.00000,98220.00000,98080.00000,98150.00000,8700,38384
2019.02.14,17:10,98150.00000,98265.00000,98115.00000,98170.00000,6470,28569
2019.02.14,17:11,98175.00000,98460.00000,98125.00000,98420.00000,8733,37038
2019.02.14,17:12,98420.00000,98450.00000,98270.00000,98310.00000,5960,26308
2019.02.14,17:13,98305.00000,98380.00000,98150.00000,98215.00000,5827,22381
2019.02.14,17:14,98215.00000,98215.00000,98035.00000,98075.00000,4628,18567
2019.02.14,17:15,98075.00000,98215.00000,98065.00000,98165.00000,3807,14469
2019.02.14,17:16,98160.00000,98215.00000,98095.00000,98195.00000,2084,8973
2019.02.14,17:17,98200.00000,98215.00000,98010.00000,98035.00000,3359,13491
2019.02.14,17:18,98040.00000,98150.00000,98035.00000,98115.00000,2152,8156
2019.02.14,17:19,98115.00000,98120.00000,97955.00000,97985.00000,3158,13344
2019.02.14,17:20,97980.00000,97990.00000,97855.00000,97855.00000,4340,18065
2019.02.14,17:21,97855.00000,97945.00000,97850.00000,97865.00000,2825,13493
2019.02.14,17:22,97870.00000,98080.00000,97860.00000,98015.00000,4738,20041
2019.02.14,17:23,98020.00000,98110.00000,98010.00000,98065.00000,2362,9385
2019.02.14,17:24,98065.00000,98220.00000,97980.00000,98210.00000,4658,18242
2019.02.14,17:25,98205.00000,98350.00000,98200.00000,98335.00000,4779,16408
2019.02.14,17:26,98335.00000,98360.00000,98210.00000,98325.00000,4017,16810
2019.02.14,17:27,98325.00000,98350.00000,98230.00000,98350.00000,2857,10779
2019.02.14,17:28,98345.00000,98400.00000,98330.00000,98380.00000,2417,9180
2019.02.14,17:29,98385.00000,98435.00000,98330.00000,98355.00000,3507,13672
2019.02.14,17:30,98360.00000,98465.00000,98360.00000,98410.00000,2540,10686
2019.02.14,17:31,98405.00000,98425.00000,98295.00000,98320.00000,3000,11499
2019.02.14,17:32,98315.00000,98350.00000,98215.00000,98335.00000,3777,14118
2019.02.14,17:33,98330.00000,98375.00000,98320.00000,98365.00000,1385,5940
2019.02.14,17:34,98360.00000,98465.00000,98350.00000,98460.00000,3050,12646
2019.02.14,17:35,98460.00000,98680.00000,98390.00000,98475.00000,8375,33317
2019.02.14,17:36,98480.00000,98530.00000,98350.00000,98360.00000,2860,12439
2019.02.14,17:37,98360.00000,98550.00000,98350.00000,98525.00000,3102,11413
2019.02.14,17:38,98525.00000,98575.00000,98485.00000,98545.00000,2705,11921
2019.02.14,17:39,98540.00000,98590.00000,98505.00000,98530.00000,1991,8501
2019.02.14,17:40,98525.00000,98740.00000,98520.00000,98675.00000,4024,15840
2019.02.14,17:41,98680.00000,98890.00000,98675.00000,98805.00000,4996,18777
2019.02.14,17:42,98810.00000,98865.00000,98710.00000,98795.00000,3616,13920
2019.02.14,17:43,98795.00000,98900.00000,98700.00000,98885.00000,3602,13021
2019.02.14,17:44,98880.00000,98895.00000,98790.00000,98805.00000,2151,8572
2019.02.14,17:45,98805.00000,98860.00000,98760.00000,98830.00000,2007,8344
2019.02.14,17:46,98825.00000,98855.00000,98770.00000,98805.00000,1143,4137
2019.02.14,17:47,98800.00000,98845.00000,98760.00000,98795.00000,1459,5338
2019.02.14,17:48,98795.00000,98850.00000,98795.00000,98845.00000,760,2621
2019.02.14,17:49,98845.00000,98885.00000,98805.00000,98810.00000,1339,5474
2019.02.14,17:50,98815.00000,98840.00000,98705.00000,98720.00000,2094,7855
2019.02.14,17:51,98730.00000,98850.00000,98720.00000,98820.00000,1927,8839
2019.02.14,17:52,98825.00000,98950.00000,98815.00000,98945.00000,2297,8823
2019.02.14,17:53,98940.00000,98980.00000,98920.00000,98975.00000,1728,7387
2019.02.14,17:54,98975.00000,98980.00000,98935.00000,98970.00000,825,3558
2019.02.14,17:55,98960.00000,99020.00000,98950.00000,98990.00000,1847,7800
2019.02.14,17:56,98995.00000,99115.00000,98960.00000,99095.00000,2387,9966
2019.02.14,17:57,99100.00000,99100.00000,99010.00000,99045.00000,1249,4868
2019.02.14,17:58,99050.00000,99060.00000,99020.00000,99045.00000,764,3568
2019.02.14,17:59,99045.00000,99075.00000,99005.00000,99040.00000,909,4162
2019.02.14,18:00,99050.00000,99065.00000,98960.00000,98995.00000,1196,4971
2019.02.14,18:01,98995.00000,99050.00000,98985.00000,99035.00000,1066,6825
2019.02.14,18:02,99035.00000,99065.00000,98980.00000,99025.00000,862,3565
2019.02.14,18:03,99020.00000,99025.00000,98970.00000,99000.00000,652,3245
2019.02.14,18:04,99005.00000,99015.00000,98965.00000,98980.00000,664,3977
2019.02.14,18:05,98975.00000,99005.00000,98950.00000,98965.00000,501,2736
2019.02.14,18:06,98965.00000,98965.00000,98905.00000,98920.00000,990,2948
2019.02.14,18:07,98920.00000,99030.00000,98860.00000,99005.00000,1863,5217
2019.02.14,18:08,99005.00000,99035.00000,98995.00000,99020.00000,577,1202
2019.02.14,18:09,99015.00000,99030.00000,98955.00000,99000.00000,1077,5689
2019.02.15,09:00,98660.00000,98910.00000,98580.00000,98885.00000,4334,14203
2019.02.15,09:01,98885.00000,98890.00000,98550.00000,98620.00000,5807,15277
2019.02.15,09:02,98620.00000,98835.00000,98600.00000,98725.00000,5930,14297
2019.02.15,09:03,98735.00000,98855.00000,98675.00000,98735.00000,4673,10975
2019.02.15,09:04,98745.00000,98930.00000,98745.00000,98855.00000,5508,12833
2019.02.15,09:05,98855.00000,98865.00000,98750.00000,98800.00000,3437,7425
2019.02.15,09:06,98795.00000,98835.00000,98625.00000,98770.00000,7004,15206
2019.02.15,09:07,98770.00000,98795.00000,98685.00000,98755.00000,2933,6838
2019.02.15,09:08,98755.00000,98850.00000,98745.00000,98830.00000,2797,6056
2019.02.15,09:09,98825.00000,98955.00000,98805.00000,98885.00000,7507,17586
2019.02.15,09:10,98880.00000,98995.00000,98875.00000,98930.00000,6281,14043
2019.02.15,09:11,98930.00000,98945.00000,98840.00000,98865.00000,4265,10858
2019.02.15,09:12,98870.00000,98900.00000,98865.00000,98885.00000,1126,3236
2019.02.15,09:13,98880.00000,98915.00000,98870.00000,98910.00000,986,2889
2019.02.15,09:14,98910.00000,98920.00000,98805.00000,98815.00000,3426,11422
2019.02.15,09:15,98820.00000,98830.00000,98725.00000,98745.00000,4455,14222
2019.02.15,09:16,98745.00000,98800.00000,98705.00000,98705.00000,3857,13116
2019.02.15,09:17,98705.00000,98755.00000,98655.00000,98670.00000,3611,12474
2019.02.15,09:18,98665.00000,98670.00000,98580.00000,98590.00000,4243,14242
2019.02.15,09:19,98590.00000,98680.00000,98555.00000,98645.00000,5147,17402
2019.02.15,09:20,98645.00000,98650.00000,98515.00000,98555.00000,6260,19203
2019.02.15,09:21,98560.00000,98615.00000,98525.00000,98590.00000,3153,10883
2019.02.15,09:22,98590.00000,98695.00000,98580.00000,98625.00000,5276,17026
2019.02.15,09:23,98625.00000,98630.00000,98485.00000,98510.00000,6305,19254
2019.02.15,09:24,98505.00000,98520.00000,98435.00000,98475.00000,4501,14436
2019.02.15,09:25,98475.00000,98530.00000,98425.00000,98525.00000,4125,13387
2019.02.15,09:26,98525.00000,98640.00000,98520.00000,98630.00000,5332,16049
2019.02.15,09:27,98635.00000,98660.00000,98580.00000,98655.00000,2745,9243
2019.02.15,09:28,98655.00000,98790.00000,98655.00000,98775.00000,7811,20437
2019.02.15,09:29,98770.00000,98870.00000,98720.00000,98725.00000,6997,20505
2019.02.15,09:30,98725.00000,98820.00000,98700.00000,98775.00000,6228,18528
2019.02.15,09:31,98770.00000,98775.00000,98660.00000,98680.00000,4757,14798
2019.02.15,09:32,98680.00000,98680.00000,98565.00000,98620.00000,6529,18942
2019.02.15,09:33,98620.00000,98625.00000,98560.00000,98600.00000,2908,7925
2019.02.15,09:34,98600.00000,98620.00000,98565.00000,98575.00000,1637,5191
2019.02.15,09:35,98580.00000,98585.00000,98540.00000,98575.00000,2357,8385
2019.02.15,09:36,98575.00000,98765.00000,98570.00000,98735.00000,7691,20969
2019.02.15,09:37,98735.00000,98735.00000,98665.00000,98715.00000,2217,6427
2019.02.15,09:38,98720.00000,98740.00000,98655.00000,98680.00000,2436,7436
2019.02.15,09:39,98680.00000,98705.00000,98665.00000,98670.00000,1054,4119
2019.02.15,09:40,98670.00000,98860.00000,98670.00000,98800.00000,7366,21693
2019.02.15,09:41,98800.00000,98835.00000,98745.00000,98825.00000,3929,11660
2019.02.15,09:42,98830.00000,98830.00000,98755.00000,98775.00000,2144,6063
2019.02.15,09:43,98780.00000,98780.00000,98685.00000,98705.00000,4005,11608
2019.02.15,09:44,98705.00000,98705.00000,98620.00000,98620.00000,3981,11606
2019.02.15,09:45,98625.00000,98635.00000,98510.00000,98535.00000,6315,16680
2019.02.15,09:46,98535.00000,98560.00000,98455.00000,98475.00000,5377,15993
2019.02.15,09:47,98475.00000,98640.00000,98465.00000,98605.00000,6383,19785
2019.02.15,09:48,98605.00000,98640.00000,98555.00000,98620.00000,2949,11416
2019.02.15,09:49,98620.00000,98685.00000,98580.00000,98645.00000,3424,12395
2019.02.15,09:50,98645.00000,98730.00000,98640.00000,98710.00000,4357,12582
2019.02.15,09:51,98710.00000,98760.00000,98675.00000,98695.00000,3485,10631
2019.02.15,09:52,98690.00000,98845.00000,98600.00000,98765.00000,9562,30083
2019.02.15,09:53,98770.00000,98795.00000,98715.00000,98730.00000,3386,11468
2019.02.15,09:54,98735.00000,98770.00000,98640.00000,98640.00000,2953,9703
2019.02.15,09:55,98640.00000,98670.00000,98615.00000,98655.00000,2490,8858
2019.02.15,09:56,98655.00000,98655.00000,98555.00000,98575.00000,3560,11260
2019.02.15,09:57,98575.00000,98785.00000,98570.00000,98775.00000,5188,15964
2019.02.15,09:58,98780.00000,98800.00000,98690.00000,98745.00000,3493,11218
2019.02.15,09:59,98750.00000,98840.00000,98745.00000,98775.00000,3776,11093
2019.02.15,10:00,98765.00000,98790.00000,98670.00000,98680.00000,3599,12523
2019.02.15,10:01,98680.00000,98695.00000,98605.00000,98620.00000,2910,11083
2019.02.15,10:02,98620.00000,98675.00000,98605.00000,98605.00000,2762,9882
2019.02.15,10:03,98605.00000,98635.00000,98545.00000,98570.00000,4071,13356
2019.02.15,10:04,98570.00000,98585.00000,98515.00000,98565.00000,3293,10365
2019.02.15,10:05,98560.00000,98630.00000,98530.00000,98630.00000,2911,9216
2019.02.15,10:06,98625.00000,98685.00000,98495.00000,98515.00000,7065,21859
2019.02.15,10:07,98515.00000,98570.00000,98435.00000,98495.00000,7808,26628
2019.02.15,10:08,98495.00000,98615.00000,98490.00000,98565.00000,4785,15358
2019.02.15,10:09,98560.00000,98565.00000,98370.00000,98425.00000,13370,42514
2019.02.15,10:10,98425.00000,98490.00000,98385.00000,98445.00000,5055,14307
2019.02.15,10:11,98440.00000,98580.00000,98410.00000,98565.00000,6617,20738
2019.02.15,10:12,98565.00000,98580.00000,98460.00000,98460.00000,4118,12833
2019.02.15,10:13,98460.00000,98505.00000,98400.00000,98435.00000,5593,18926
2019.02.15,10:14,98430.00000,98440.00000,98335.00000,98395.00000,8353,26447
2019.02.15,10:15,98390.00000,98460.00000,98310.00000,98390.00000,6789,20844
2019.02.15,10:16,98385.00000,98425.00000,98270.00000,98305.00000,6824,22038
2019.02.15,10:17,98300.00000,98350.00000,98280.00000,98300.00000,3508,11369
2019.02.15,10:18,98300.00000,98400.00000,98280.00000,98380.00000,3687,11702
2019.02.15,10:19,98375.00000,98495.00000,98375.00000,98450.00000,6557,18533
2019.02.15,10:20,98450.00000,98480.00000,98335.00000,98355.00000,4977,15709
2019.02.15,10:21,98360.00000,98370.00000,98290.00000,98335.00000,3920,12297
2019.02.15,10:22,98335.00000,98370.00000,98300.00000,98345.00000,2170,8654
2019.02.15,10:23,98350.00000,98390.00000,98325.00000,98345.00000,1905,6973
2019.02.15,10:24,98340.00000,98410.00000,98255.00000,98385.00000,7340,25656
2019.02.15,10:25,98380.00000,98455.00000,98370.00000,98430.00000,4423,14982
2019.02.15,10:26,98435.00000,98605.00000,98355.00000,98570.00000,7769,23156
2019.02.15,10:27,98570.00000,98655.00000,98530.00000,98555.00000,7987,22483
2019.02.15,10:28,98550.00000,98630.00000,98515.00000,98615.00000,4590,14174
2019.02.15,10:29,98615.00000,98635.00000,98460.00000,98465.00000,5855,18305
2019.02.15,10:30,98470.00000,98475.00000,98365.00000,98385.00000,7170,25165
2019.02.15,10:31,98380.00000,98450.00000,98375.00000,98425.00000,2845,8751
2019.02.15,10:32,98420.00000,98510.00000,98380.00000,98470.00000,3832,13633
2019.02.15,10:33,98470.00000,98590.00000,98470.00000,98585.00000,3762,12260
2019.02.15,10:34,98585.00000,98625.00000,98550.00000,98615.00000,3679,12957
2019.02.15,10:35,98615.00000,98775.00000,98610.00000,98760.00000,9536,30425
2019.02.15,10:36,98760.00000,98890.00000,98720.00000,98840.00000,7739,26495
2019.02.15,10:37,98835.00000,98870.00000,98810.00000,98850.00000,4418,15079
2019.02.15,10:38,98855.00000,99050.00000,98850.00000,99050.00000,10688,36564
2019.02.15,10:39,99050.00000,99175.00000,99015.00000,99140.00000,11330,41477
2019.02.15,10:40,99140.00000,99165.00000,99080.00000,99135.00000,5480,18857
2019.02.15,10:41,99135.00000,99215.00000,99125.00000,99190.00000,7536,26643
2019.02.15,10:42,99185.00000,99200.00000,99050.00000,99085.00000,7656,26672
2019.02.15,10:43,99090.00000,99130.00000,99050.00000,99050.00000,3316,11333
2019.02.15,10:44,99050.00000,99075.00000,99020.00000,99040.00000,3385,11820
2019.02.15,10:45,99035.00000,99045.00000,98820.00000,98840.00000,11524,35242
2019.02.15,10:46,98835.00000,98875.00000,98800.00000,98875.00000,3898,13089
2019.02.15,10:47,98875.00000,98930.00000,98855.00000,98890.00000,4530,14802
2019.02.15,10:48,98885.00000,98965.00000,98875.00000,98950.00000,2931,9794
2019.02.15,10:49,98950.00000,99045.00000,98950.00000,99020.00000,5724,17215
2019.02.15,10:50,99015.00000,99130.00000,99015.00000,99100.00000,6901,18874
2019.02.15,10:51,99105.00000,99105.00000,98995.00000,99015.00000,4694,15022
2019.02.15,10:52,99015.00000,99045.00000,98875.00000,98890.00000,6759,21421
2019.02.15,10:53,98890.00000,98975.00000,98885.00000,98945.00000,2483,8122
2019.02.15,10:54,98945.00000,98970.00000,98895.00000,98965.00000,2209,7263
2019.02.15,10:55,98965.00000,98970.00000,98920.00000,98950.00000,1247,4247
2019.02.15,10:56,98950.00000,98960.00000,98885.00000,98945.00000,2115,7730
2019.02.15,10:57,98940.00000,98965.00000,98905.00000,98965.00000,1173,3881
2019.02.15,10:58,98965.00000,99000.00000,98940.00000,98980.00000,3006,10556
2019.02.15,10:59,98980.00000,98985.00000,98930.00000,98935.00000,1449,5167
2019.02.15,11:00,98935.00000,98995.00000,98890.00000,98995.00000,3212,11232
2019.02.15,11:01,98990.00000,99090.00000,98980.00000,99055.00000,6437,19092
2019.02.15,11:02,99050.00000,99075.00000,98990.00000,98995.00000,2795,8707
2019.02.15,11:03,98995.00000,99005.00000,98900.00000,98905.00000,4155,14582
2019.02.15,11:04,98910.00000,98910.00000,98755.00000,98770.00000,10061,30292
2019.02.15,11:05,98770.00000,98820.00000,98620.00000,98630.00000,9342,26411
2019.02.15,11:06,98630.00000,98690.00000,98510.00000,98570.00000,7699,24878
2019.02.15,11:07,98575.00000,98640.00000,98520.00000,98590.00000,4581,16304
2019.02.15,11:08,98590.00000,98765.00000,98580.00000,98760.00000,6837,21789
2019.02.15,11:09,98760.00000,98790.00000,98685.00000,98685.00000,4657,16747
2019.02.15,11:10,98685.00000,98790.00000,98685.00000,98765.00000,3198,11413
2019.02.15,11:11,98760.00000,98775.00000,98670.00000,98675.00000,3578,13306
2019.02.15,11:12,98675.00000,98700.00000,98560.00000,98600.00000,5404,16298
2019.02.15,11:13,98595.00000,98625.00000,98555.00000,98600.00000,2999,10196
2019.02.15,11:14,98595.00000,98675.00000,98570.00000,98575.00000,3569,11672
2019.02.15,11:15,98570.00000,98610.00000,98520.00000,98570.00000,5012,16496
2019.02.15,11:16,98565.00000,98570.00000,98440.00000,98500.00000,7494,24462
2019.02.15,11:17,98505.00000,98635.00000,98485.00000,98620.00000,4539,13979
2019.02.15,11:18,98615.00000,98630.00000,98545.00000,98545.00000,2171,7947
2019.02.15,11:19,98545.00000,98580.00000,98500.00000,98525.00000,2169,7436
